,의원A,의원B,가결,가결외,법안,초당
12849,김승원(金勝源),최인호(崔仁昊),90,92,182,0
12850,김승원(金勝源),최재형(崔在亨),25,5,30,1
12851,김승원(金勝源),최종윤(崔鍾允),136,202,338,0
12852,김승원(金勝源),최춘식(崔春植),49,7,56,1
12853,김승원(金勝源),최형두(崔炯斗),51,6,57,1
12854,김승원(金勝源),최혜영(崔惠英),147,183,330,0
12855,김승원(金勝源),추경호(秋慶鎬),49,4,53,1
12856,김승원(金勝源),태영호(太永浩),49,4,53,1
12857,김승원(金勝源),하영제(河榮帝),42,1,43,1
12858,김승원(金勝源),하태경(河泰慶),50,5,55,1
12859,김승원(金勝源),한기호(韓起鎬),51,5,56,1
12860,김승원(金勝源),한무경(韓茂景),50,4,54,1
12861,김승원(金勝源),한병도(韓秉道),156,202,358,0
12862,김승원(金勝源),한정애(韓貞愛),82,57,139,0
12863,김승원(金勝源),한준호(韓俊鎬),126,152,278,0
12864,김승원(金勝源),허숙정(許淑湞),1,2,3,0
12865,김승원(金勝源),허영(許榮),161,187,348,0
12866,김승원(金勝源),허은아(許垠娥),49,5,54,1
12867,김승원(金勝源),허종식(許琮植),139,153,292,0
12868,김승원(金勝源),홍기원(洪起元),131,166,297,0
12869,김승원(金勝源),홍문표(洪文杓),51,14,65,1
12870,김승원(金勝源),홍석준(洪碩晙),50,4,54,1
12871,김승원(金勝源),홍성국(洪性國),164,226,390,0
12872,김승원(金勝源),홍영표(洪永杓),90,79,169,0
12873,김승원(金勝源),홍익표(洪翼杓),99,88,187,0
12874,김승원(金勝源),홍정민(洪貞敏),163,240,403,0
12875,김승원(金勝源),황보승희(皇甫承希),46,2,48,1
12876,김승원(金勝源),황운하(黃雲夏),211,323,534,0
12877,김승원(金勝源),황희(黃熙),88,54,142,0
12878,김영배(金永培),김영선(金映宣),26,4,30,1
12879,김영배(金永培),김영식(金英植),54,6,60,1
12880,김영배(金永培),김영주(金榮珠),97,101,198,0
12881,김영배(金永培),김영진(金榮鎭),95,63,158,0
12882,김영배(金永培),김영호(金映豪),105,87,192,0
12883,김영배(金永培),김예지(金睿智),52,4,56,1
12884,김영배(金永培),김용민(金容民),101,115,216,0
12885,김영배(金永培),김용판(金用判),53,5,58,1
12886,김영배(金永培),김웅(金雄),52,5,57,1
12887,김영배(金永培),김원이(金元二),138,168,306,0
12888,김영배(金永培),김윤덕(金潤德),104,122,226,0
12889,김영배(金永培),김의겸(金宜謙),52,98,150,0
12890,김영배(金永培),김정재(金汀才),53,4,57,1
12891,김영배(金永培),김정호(金禎鎬),129,224,353,0
12892,김영배(金永培),김종민(金鐘民),104,156,260,0
12893,김영배(金永培),김주영(金周暎),116,119,235,0
12894,김영배(金永培),김진표(金振杓),67,74,141,1
12895,김영배(金永培),김철민(金哲玟),143,203,346,0
12896,김영배(金永培),김태년(金太年),86,50,136,0
12897,김영배(金永培),김태호(金台鎬),43,6,49,1
12898,김영배(金永培),김학용(金學容),25,4,29,1
12899,김영배(金永培),김한규(金翰奎),46,59,105,0
12900,김영배(金永培),김한정(金漢正),86,65,151,0
12901,김영배(金永培),김형동(金亨東),54,9,63,1
12902,김영배(金永培),김홍걸(金弘傑),59,122,181,0
12903,김영배(金永培),김회재(金會在),115,97,212,0
12904,김영배(金永培),김희곤(金熙坤),52,5,57,1
12905,김영배(金永培),김희국(金熙國),49,4,53,1
12906,김영배(金永培),남인순(南仁順),125,116,241,0
12907,김영배(金永培),노용호(魯容昊),25,4,29,1
12908,김영배(金永培),노웅래(盧雄來),106,94,200,0
12909,김영배(金永培),도종환(都鍾煥),112,97,209,0
12910,김영배(金永培),류성걸(柳性杰),49,6,55,1
12911,김영배(金永培),류호정(柳好貞),28,56,84,1
12912,김영배(金永培),맹성규(孟聖奎),106,90,196,0
12913,김영배(金永培),문정복(文貞福),108,73,181,0
12914,김영배(金永培),문진석(文振碩),106,98,204,0
12915,김영배(金永培),민병덕(閔炳德),110,195,305,0
12916,김영배(金永培),민형배(閔馨培),122,275,397,0
12917,김영배(金永培),민홍철(閔洪喆),91,80,171,0
12918,김영배(金永培),박광온(朴洸瑥),119,198,317,0
12919,김영배(金永培),박대수(朴大壽),49,12,61,1
12920,김영배(金永培),박대출(朴大出),50,4,54,1
12921,김영배(金永培),박덕흠(朴德欽),36,4,40,1
12922,김영배(金永培),박범계(朴範界),80,48,128,0
12923,김영배(金永培),박병석(朴炳錫),40,15,55,0
12924,김영배(金永培),박상혁(朴商赫),117,171,288,0
12925,김영배(金永培),박성민(朴聖敏),53,13,66,1
12926,김영배(金永培),박성준(朴省俊),133,179,312,0
12927,김영배(金永培),박성중(朴成重),49,4,53,1
12928,김영배(金永培),박수영(朴洙瑩),52,5,57,1
12929,김영배(金永培),박영순(朴英淳),111,121,232,0
12930,김영배(金永培),박완주(朴完柱),75,58,133,1
12931,김영배(金永培),박용진(朴用鎭),93,101,194,0
12932,김영배(金永培),박재호(朴在昊),119,94,213,0
12933,김영배(金永培),박정(朴釘),130,152,282,0
12934,김영배(金永培),박정하(朴正河),25,6,31,1
12935,김영배(金永培),박주민(朴柱民),95,100,195,0
12936,김영배(金永培),박진(朴振),51,6,57,1
12937,김영배(金永培),박찬대(朴贊大),98,63,161,0
12938,김영배(金永培),박형수(朴亨修),50,5,55,1
12939,김영배(金永培),박홍근(朴洪根),139,161,300,0
12940,김영배(金永培),배준영(裵俊英),50,8,58,1
12941,김영배(金永培),배진교(裵晋敎),25,42,67,1
12942,김영배(金永培),배현진(裵賢鎭),50,6,56,1
12943,김영배(金永培),백종헌(白宗憲),51,5,56,1
12944,김영배(金永培),백혜련(白惠蓮),104,72,176,0
12945,김영배(金永培),변재일(卞在一),86,60,146,0
12946,김영배(金永培),서동용(徐東榕),112,120,232,0
12947,김영배(金永培),서범수(徐範洙),53,7,60,1
12948,김영배(金永培),서병수(徐秉洙),51,4,55,1
12949,김영배(金永培),서삼석(徐參錫),107,94,201,0
12950,김영배(金永培),서영교(徐瑛敎),163,156,319,0
12951,김영배(金永培),서영석(徐暎錫),104,122,226,0
12952,김영배(金永培),서일준(徐一俊),51,7,58,1
12953,김영배(金永培),서정숙(徐正淑),50,6,56,1
12954,김영배(金永培),설훈(薛勳),89,87,176,0
12955,김영배(金永培),성일종(成一鍾),52,7,59,1
12956,김영배(金永培),소병철(蘇秉哲),97,109,206,0
12957,김영배(金永培),소병훈(蘇秉勳),93,93,186,0
12958,김영배(金永培),송갑석(宋甲錫),119,253,372,0
12959,김영배(金永培),송기헌(宋基憲),100,87,187,0
12960,김영배(金永培),송석준(宋錫俊),50,5,55,1
12961,김영배(金永培),송언석(宋彦錫),47,7,54,1
12962,김영배(金永培),송옥주(宋玉珠),98,100,198,0
12963,김영배(金永培),송재호(宋在祜),128,176,304,0
12964,김영배(金永培),신동근(申東根),99,80,179,0
12965,김영배(金永培),신영대(申榮大),94,90,184,0
12966,김영배(金永培),신원식(申源湜),50,4,54,1
12967,김영배(金永培),신정훈(辛正勳),157,204,361,0
12968,김영배(金永培),신현영(申賢榮),92,66,158,0
12969,김영배(金永培),심상정(沈相奵),24,44,68,1
12970,김영배(金永培),안규백(安圭伯),99,94,193,0
12971,김영배(金永培),안민석(安敏錫),87,87,174,0
12972,김영배(金永培),안병길(安炳吉),52,4,56,1
12973,김영배(金永培),안철수(安哲秀),25,4,29,1
12974,김영배(金永培),안호영(安浩永),95,113,208,0
12975,김영배(金永培),양경숙(梁敬淑),103,109,212,0
12976,김영배(金永培),양금희(梁琴喜),50,7,57,1
12977,김영배(金永培),양기대(梁基大),127,114,241,0
12978,김영배(金永培),양이원영(梁李媛瑛),120,125,245,0
12979,김영배(金永培),양정숙(梁貞淑),95,236,331,1
12980,김영배(金永培),양향자(梁香子),50,43,93,1
12981,김영배(金永培),어기구(魚基龜),87,65,152,0
12982,김영배(金永培),엄태영(嚴泰永),53,4,57,1
12983,김영배(金永培),오기형(吳奇炯),106,70,176,0
12984,김영배(金永培),오영환(吳永煥),194,289,483,0
12985,김영배(金永培),용혜인(龍慧仁),25,51,76,1
12986,김영배(金永培),우상호(禹相虎),80,38,118,0
12987,김영배(金永培),우원식(禹元植),122,107,229,0
12988,김영배(金永培),위성곤(魏聖坤),108,151,259,0
12989,김영배(金永培),유경준(兪京濬),49,4,53,1
12990,김영배(金永培),유기홍(柳基洪),84,61,145,0
12991,김영배(金永培),유동수(柳東秀),93,51,144,0
12992,김영배(金永培),유상범(劉相凡),51,4,55,1
12993,김영배(金永培),유의동(兪義東),51,5,56,1
12994,김영배(金永培),유정주(兪訂炷),130,181,311,0
12995,김영배(金永培),윤건영(尹建永),92,101,193,0
12996,김영배(金永培),윤관석(尹官石),84,70,154,1
12997,김영배(金永培),윤두현(尹斗鉉),50,5,55,1
12998,김영배(金永培),윤미향(尹美香),70,93,163,1
12999,김영배(金永培),윤상현(尹相現),30,5,35,1
13000,김영배(金永培),윤영덕(尹永德),109,138,247,0
13001,김영배(金永培),윤영석(尹永碩),50,5,55,1
13002,김영배(金永培),윤영찬(尹永燦),108,141,249,0
13003,김영배(金永培),윤재갑(尹才鉀),136,152,288,0
13004,김영배(金永培),윤재옥(尹在玉),52,5,57,1
13005,김영배(金永培),윤주경(尹柱卿),49,6,55,1
13006,김영배(金永培),윤준병(尹準炳),127,227,354,0
13007,김영배(金永培),윤창현(尹暢賢),49,6,55,1
13008,김영배(金永培),윤한홍(尹漢洪),50,5,55,1
13009,김영배(金永培),윤호중(尹昊重),82,74,156,0
13010,김영배(金永培),윤후덕(尹厚德),95,90,185,0
13011,김영배(金永培),이개호(李介昊),91,81,172,0
13012,김영배(金永培),이달곤(李達坤),52,4,56,1
13013,김영배(金永培),이동주(李東洲),112,130,242,0
13014,김영배(金永培),이만희(李晩熙),51,4,55,1
13015,김영배(金永培),이명수(李明洙),54,11,65,1
13016,김영배(金永培),이병훈(李炳勳),136,180,316,0
13017,김영배(金永培),이상민(李相珉),87,48,135,0
13018,김영배(金永培),이상헌(李相憲),104,120,224,0
13019,김영배(金永培),이성만(李成萬),115,102,217,1
13020,김영배(金永培),이소영(李素永),115,97,212,0
13021,김영배(金永培),이수진(李壽珍),135,193,328,0
13022,김영배(金永培),이수진(李秀眞),137,143,280,0
13023,김영배(金永培),이양수(李亮壽),54,4,58,1
13024,김영배(金永培),이용(李鏞),50,5,55,1
13025,김영배(金永培),이용빈(李龍彬),139,199,338,0
13026,김영배(金永培),이용선(李庸瑄),113,119,232,0
13027,김영배(金永培),이용우(李龍雨),125,117,242,0
13028,김영배(金永培),이용호(李容鎬),36,19,55,1
13029,김영배(金永培),이원욱(李元旭),103,153,256,0
13030,김영배(金永培),이원택(李源澤),114,85,199,0
13031,김영배(金永培),이은주(李恩周),28,37,65,1
13032,김영배(金永培),이인선(李仁善),25,5,30,1
13033,김영배(金永培),이인영(李仁榮),76,56,132,0
13034,김영배(金永培),이장섭(李將燮),117,209,326,0
13035,김영배(金永培),이재명(李在明),38,23,61,0
13036,김영배(金永培),이재정(李在汀),87,69,156,0
13037,김영배(金永培),이정문(李楨文),115,151,266,0
13038,김영배(金永培),이종배(李鍾培),49,5,54,1
13039,김영배(金永培),이종성(李鍾成),50,4,54,1
13040,김영배(金永培),이주환(李周桓),50,5,55,1
13041,김영배(金永培),이채익(李埰益),51,7,58,1
13042,김영배(金永培),이철규(李喆圭),54,8,62,1
13043,김영배(金永培),이탄희(李誕熙),123,137,260,0
13044,김영배(金永培),이태규(李泰珪),29,6,35,1
13045,김영배(金永培),이학영(李學永),106,139,245,0
13046,김영배(金永培),이해식(李海植),157,190,347,0
13047,김영배(金永培),이헌승(李憲昇),51,6,57,1
13048,김영배(金永培),이형석(李炯錫),140,133,273,0
13049,김영배(金永培),인재근(印在謹),107,125,232,0
13050,김영배(金永培),임병헌(林炳憲),25,5,30,1
13051,김영배(金永培),임오경(林五卿),108,96,204,0
13052,김영배(金永培),임이자(林利子),49,6,55,1
13053,김영배(金永培),임종성(林鍾聲),109,120,229,0
13054,김영배(金永培),임호선(林昊宣),169,322,491,0
13055,김영배(金永培),장경태(張耿態),127,153,280,0
13056,김영배(金永培),장동혁(張東赫),25,4,29,1
13057,김영배(金永培),장제원(張濟元),50,4,54,1
13058,김영배(金永培),장철민(張喆敏),106,119,225,0
13059,김영배(金永培),장혜영(張惠英),26,30,56,1
13060,김영배(金永培),전봉민(田奉珉),35,5,40,1
13061,김영배(金永培),전용기(田溶冀),118,157,275,0
13062,김영배(金永培),전재수(田載秀),104,108,212,0
13063,김영배(金永培),전주혜(全珠惠),51,6,57,1
13064,김영배(金永培),전해철(全海澈),82,75,157,0
13065,김영배(金永培),전혜숙(全惠淑),114,113,227,0
13066,김영배(金永培),정경희(丁慶姬),50,5,55,1
13067,김영배(金永培),정동만(鄭東萬),50,5,55,1
13068,김영배(金永培),정성호(鄭成湖),87,102,189,0
13069,김영배(金永培),정우택(鄭宇澤),25,5,30,1
13070,김영배(金永培),정운천(鄭雲天),50,6,56,1
13071,김영배(金永培),정일영(鄭日永),103,115,218,0
13072,김영배(金永培),정점식(鄭点植),53,4,57,1
13073,김영배(金永培),정진석(鄭鎭碩),51,7,58,1
13074,김영배(金永培),정청래(鄭淸來),94,74,168,0
13075,김영배(金永培),정춘숙(鄭春淑),113,105,218,0
13076,김영배(金永培),정태호(鄭泰浩),102,114,216,0
13077,김영배(金永培),정필모(鄭必模),100,132,232,0
13078,김영배(金永培),정희용(鄭熙溶),50,6,56,1
13079,김영배(金永培),조경태(趙慶泰),51,4,55,1
13080,김영배(金永培),조명희(曺明姬),50,8,58,1
13081,김영배(金永培),조수진(趙修眞),50,5,55,1
13082,김영배(金永培),조승래(趙承來),99,83,182,0
13083,김영배(金永培),조오섭(曺五燮),133,180,313,0
13084,김영배(金永培),조은희(趙恩禧),26,4,30,1
13085,김영배(金永培),조응천(趙應天),76,43,119,0
13086,김영배(金永培),조정식(趙正湜),81,49,130,0
13087,김영배(金永培),조정훈(趙廷訓),9,9,18,1
13088,김영배(金永培),조해진(曺海珍),53,4,57,1
13089,김영배(金永培),주철현(朱哲鉉),110,117,227,0
13090,김영배(金永培),주호영(朱豪英),50,4,54,1
13091,김영배(金永培),지성호(池成浩),49,5,54,1
13092,김영배(金永培),진선미(陳善美),98,88,186,0
13093,김영배(金永培),진성준(陳聲準),120,153,273,0
13094,김영배(金永培),천준호(千俊鎬),105,74,179,0
13095,김영배(金永培),최기상(崔基相),97,90,187,0
13096,김영배(金永培),최승재(崔承宰),52,6,58,1
13097,김영배(金永培),최연숙(崔姸淑),32,12,44,1
13098,김영배(金永培),최영희(崔英姬),25,5,30,1
13099,김영배(金永培),최인호(崔仁昊),86,87,173,0
13100,김영배(金永培),최재형(崔在亨),25,5,30,1
13101,김영배(金永培),최종윤(崔鍾允),110,141,251,0
13102,김영배(金永培),최춘식(崔春植),51,6,57,1
13103,김영배(金永培),최형두(崔炯斗),51,8,59,1
13104,김영배(金永培),최혜영(崔惠英),115,119,234,0
13105,김영배(金永培),추경호(秋慶鎬),50,3,53,1
13106,김영배(金永培),태영호(太永浩),49,6,55,1
13107,김영배(金永培),하영제(河榮帝),42,4,46,1
13108,김영배(金永培),하태경(河泰慶),53,7,60,1
13109,김영배(金永培),한기호(韓起鎬),50,5,55,1
13110,김영배(金永培),한무경(韓茂景),53,8,61,1
13111,김영배(金永培),한병도(韓秉道),167,182,349,0
13112,김영배(金永培),한정애(韓貞愛),82,61,143,0
13113,김영배(金永培),한준호(韓俊鎬),112,145,257,0
13114,김영배(金永培),허숙정(許淑湞),1,2,3,0
13115,김영배(金永培),허영(許榮),146,169,315,0
13116,김영배(金永培),허은아(許垠娥),50,6,56,1
13117,김영배(金永培),허종식(許琮植),101,103,204,0
13118,김영배(金永培),홍기원(洪起元),109,115,224,0
13119,김영배(金永培),홍문표(洪文杓),50,4,54,1
13120,김영배(金永培),홍석준(洪碩晙),50,5,55,1
13121,김영배(金永培),홍성국(洪性國),147,191,338,0
13122,김영배(金永培),홍영표(洪永杓),96,66,162,0
13123,김영배(金永培),홍익표(洪翼杓),112,121,233,0
13124,김영배(金永培),홍정민(洪貞敏),127,129,256,0
13125,김영배(金永培),황보승희(皇甫承希),49,4,53,1
13126,김영배(金永培),황운하(黃雲夏),142,189,331,0
13127,김영배(金永培),황희(黃熙),88,62,150,0
13128,김영선(金映宣),김영식(金英植),28,23,51,0
13129,김영선(金映宣),김영주(金榮珠),26,4,30,1
13130,김영선(金映宣),김영진(金榮鎭),26,3,29,1
13131,김영선(金映宣),김영호(金映豪),26,4,30,1
13132,김영선(金映宣),김예지(金睿智),33,51,84,0
13133,김영선(金映宣),김용민(金容民),26,4,30,1
13134,김영선(金映宣),김용판(金用判),30,65,95,0
13135,김영선(金映宣),김웅(金雄),26,13,39,0
13136,김영선(金映宣),김원이(金元二),26,5,31,1
13137,김영선(金映宣),김윤덕(金潤德),26,3,29,1
13138,김영선(金映宣),김의겸(金宜謙),26,4,30,1
13139,김영선(金映宣),김정재(金汀才),27,22,49,0
13140,김영선(金映宣),김정호(金禎鎬),26,4,30,1
13141,김영선(金映宣),김종민(金鐘民),26,4,30,1
13142,김영선(金映宣),김주영(金周暎),25,5,30,1
13143,김영선(金映宣),김진표(金振杓),0,0,0,1
13144,김영선(金映宣),김철민(金哲玟),25,3,28,1
